Station,Year,Predicted_P90,Model_Accuracy,Lat_DD,Long_DD
EA001.00,2020,0.0,83.51393127441406,44.38102,-68.819
EA001.00,2020,0.2,84.75006103515625,44.38102,-68.819
EA001.00,2020,0.5,85.8631820678711,44.38102,-68.819
EA001.00,2020,0.7,86.89076232910156,44.38102,-68.819
EA001.00,2020,1.0,87.85800170898438,44.38102,-68.819
EA001.00,2020,1.2,88.77684783935547,44.38102,-68.819
EA001.00,2020,1.4,89.65583801269531,44.38102,-68.819
EA001.00,2020,1.7,90.49800872802734,44.38102,-68.819
EA001.00,2020,1.9,91.30598449707031,44.38102,-68.819
EA001.00,2020,2.2,92.08006286621094,44.38102,-68.819
EA001.00,2020,2.4,92.81893920898438,44.38102,-68.819
EA001.00,2020,2.7,93.52091979980469,44.38102,-68.819
EA001.00,2020,2.9,94.18355560302734,44.38102,-68.819
EA001.00,2020,3.2,94.80401611328125,44.38102,-68.819
EA001.00,2020,3.4,95.37979125976562,44.38102,-68.819
EA001.00,2020,3.7,95.9089126586914,44.38102,-68.819
EA001.00,2020,3.9,96.39006042480469,44.38102,-68.819
EA001.00,2020,4.2,96.8229751586914,44.38102,-68.819
EA001.00,2020,4.4,97.20861053466797,44.38102,-68.819
EA001.00,2020,4.6,97.54851531982422,44.38102,-68.819
EA001.00,2020,4.8,97.8453369140625,44.38102,-68.819
EA001.00,2020,5.0,98.10262298583984,44.38102,-68.819
EA001.00,2020,5.2,98.32421875,44.38102,-68.819
EA001.00,2020,5.3,98.51414489746094,44.38102,-68.819
EA001.00,2020,5.5,98.67642974853516,44.38102,-68.819
EA001.00,2020,5.6,98.81494903564453,44.38102,-68.819
EA001.00,2020,5.7,98.93326568603516,44.38102,-68.819
EA001.00,2020,5.8,99.03462982177734,44.38102,-68.819
EA001.00,2020,5.9,99.1218490600586,44.38102,-68.819
EA001.00,2020,5.9,99.19732666015625,44.38102,-68.819
EA001.00,2020,6.0,99.26312255859375,44.38102,-68.819
EA001.00,2020,6.1,99.32090759277344,44.38102,-68.819
EA001.00,2020,6.1,99.37205505371094,44.38102,-68.819
EA001.00,2020,6.1,99.41767120361328,44.38102,-68.819
EA001.00,2020,6.2,99.45867919921875,44.38102,-68.819
EA001.00,2020,6.2,99.49578094482422,44.38102,-68.819
EA001.00,2020,6.2,99.52954864501953,44.38102,-68.819
EA001.00,2020,6.2,99.5604476928711,44.38102,-68.819
EA001.00,2020,6.2,99.58883666992188,44.38102,-68.819
EA001.00,2020,6.2,99.61502838134766,44.38102,-68.819
EA001.00,2020,6.2,99.63925170898438,44.38102,-68.819
EA001.00,2020,6.2,99.66172790527344,44.38102,-68.819
EA001.00,2020,6.2,99.68260192871094,44.38102,-68.819
EA001.00,2020,6.2,99.7020263671875,44.38102,-68.819
EA001.00,2020,6.2,99.72013092041016,44.38102,-68.819
EA001.00,2020,6.2,99.73699188232422,44.38102,-68.819
EA001.00,2020,6.1,99.7527084350586,44.38102,-68.819
EA001.00,2020,6.1,99.76734161376953,44.38102,-68.819
EA001.00,2020,6.1,99.78099822998047,44.38102,-68.819
EA001.00,2020,6.1,99.79371643066406,44.38102,-68.819
EA003.50,2020,0.0,83.09818267822266,44.39975,-68.78742
EA003.50,2020,0.0,84.54888916015625,44.39975,-68.78742
EA003.50,2020,0.2,85.88884735107422,44.39975,-68.78742
EA003.50,2020,0.4,87.14264678955078,44.39975,-68.78742
EA003.50,2020,0.5,88.32941436767578,44.39975,-68.78742
EA003.50,2020,0.7,89.46259307861328,44.39975,-68.78742
EA003.50,2020,0.8,90.54193115234375,44.39975,-68.78742
EA003.50,2020,1.0,91.56846618652344,44.39975,-68.78742
EA003.50,2020,1.1,92.54055786132812,44.39975,-68.78742
EA003.50,2020,1.3,93.45469665527344,44.39975,-68.78742
EA003.50,2020,1.4,94.30631256103516,44.39975,-68.78742
EA003.50,2020,1.6,95.09058380126953,44.39975,-68.78742
EA003.50,2020,1.7,95.8040771484375,44.39975,-68.78742
EA003.50,2020,1.8,96.44416046142578,44.39975,-68.78742
EA003.50,2020,1.9,97.00999450683594,44.39975,-68.78742
EA003.50,2020,2.0,97.50274658203125,44.39975,-68.78742
EA003.50,2020,2.1,97.9255599975586,44.39975,-68.78742
EA003.50,2020,2.3,98.28325653076172,44.39975,-68.78742
EA003.50,2020,2.4,98.58190155029297,44.39975,-68.78742
EA003.50,2020,2.4,98.82832336425781,44.39975,-68.78742
EA003.50,2020,2.5,99.02963256835938,44.39975,-68.78742
EA003.50,2020,2.6,99.1927719116211,44.39975,-68.78742
EA003.50,2020,2.7,99.3242416381836,44.39975,-68.78742
EA003.50,2020,2.8,99.43014526367188,44.39975,-68.78742
EA003.50,2020,2.8,99.51493835449219,44.39975,-68.78742
EA003.50,2020,2.9,99.58283233642578,44.39975,-68.78742
EA003.50,2020,2.9,99.63732147216797,44.39975,-68.78742
EA003.50,2020,3.0,99.68121337890625,44.39975,-68.78742
EA003.50,2020,3.0,99.7167739868164,44.39975,-68.78742
EA003.50,2020,3.1,99.74578094482422,44.39975,-68.78742
EA003.50,2020,3.1,99.76963806152344,44.39975,-68.78742
EA003.50,2020,3.2,99.78944396972656,44.39975,-68.78742
EA003.50,2020,3.2,99.80603790283203,44.39975,-68.78742
EA003.50,2020,3.2,99.8200912475586,44.39975,-68.78742
EA003.50,2020,3.3,99.83209991455078,44.39975,-68.78742
EA003.50,2020,3.3,99.84248352050781,44.39975,-68.78742
EA003.50,2020,3.3,99.8515396118164,44.39975,-68.78742
EA003.50,2020,3.3,99.8595199584961,44.39975,-68.78742
EA003.50,2020,3.3,99.86660766601562,44.39975,-68.78742
EA003.50,2020,3.3,99.8729476928711,44.39975,-68.78742
EA003.50,2020,3.4,99.87867736816406,44.39975,-68.78742
EA003.50,2020,3.4,99.88388061523438,44.39975,-68.78742
EA003.50,2020,3.4,99.88862609863281,44.39975,-68.78742
EA003.50,2020,3.4,99.89299774169922,44.39975,-68.78742
EA003.50,2020,3.4,99.89702606201172,44.39975,-68.78742
EA003.50,2020,3.4,99.90076446533203,44.39975,-68.78742
EA003.50,2020,3.4,99.90423583984375,44.39975,-68.78742
EA003.50,2020,3.4,99.90747833251953,44.39975,-68.78742
EA003.50,2020,3.4,99.91051483154297,44.39975,-68.78742
EA003.50,2020,3.4,99.91336822509766,44.39975,-68.78742
EA004.00,2020,0.2,0.0,44.398190000012,-68.8023299995049
EA004.00,2020,0.7,0.0,44.398190000012,-68.8023299995049
EA004.00,2020,1.2,0.0,44.398190000012,-68.8023299995049
EA004.00,2020,1.8,0.0,44.398190000012,-68.8023299995049
EA004.00,2020,2.7,10.094827651977539,44.398190000012,-68.8023299995049
EA004.00,2020,4.0,24.526691436767578,44.398190000012,-68.8023299995049
EA004.00,2020,5.8,41.70808029174805,44.398190000012,-68.8023299995049
EA004.00,2020,8.1,60.48241424560547,44.398190000012,-68.8023299995049
EA004.00,2020,10.8,77.24723052978516,44.398190000012,-68.8023299995049
EA004.00,2020,13.5,88.89678955078125,44.398190000012,-68.8023299995049
EA004.00,2020,15.6,94.90496826171875,44.398190000012,-68.8023299995049
EA004.00,2020,17.0,97.25395202636719,44.398190000012,-68.8023299995049
EA004.00,2020,17.7,98.06742858886719,44.398190000012,-68.8023299995049
EA004.00,2020,18.0,98.41007232666016,44.398190000012,-68.8023299995049
EA004.00,2020,18.1,98.62284088134766,44.398190000012,-68.8023299995049
EA004.00,2020,18.0,98.79011535644531,44.398190000012,-68.8023299995049
EA004.00,2020,18.0,98.9310531616211,44.398190000012,-68.8023299995049
EA004.00,2020,17.9,99.05094909667969,44.398190000012,-68.8023299995049
EA004.00,2020,17.8,99.15249633789062,44.398190000012,-68.8023299995049
EA004.00,2020,17.8,99.2378921508789,44.398190000012,-68.8023299995049
EA004.00,2020,17.7,99.30921936035156,44.398190000012,-68.8023299995049
EA004.00,2020,17.6,99.36845397949219,44.398190000012,-68.8023299995049
EA004.00,2020,17.5,99.41743469238281,44.398190000012,-68.8023299995049
EA004.00,2020,17.5,99.45783233642578,44.398190000012,-68.8023299995049
EA004.00,2020,17.4,99.49109649658203,44.398190000012,-68.8023299995049
EA004.00,2020,17.3,99.51849365234375,44.398190000012,-68.8023299995049
EA004.00,2020,17.3,99.5411148071289,44.398190000012,-68.8023299995049
EA004.00,2020,17.2,99.55985260009766,44.398190000012,-68.8023299995049
EA004.00,2020,17.2,99.5754623413086,44.398190000012,-68.8023299995049
EA004.00,2020,17.1,99.58853149414062,44.398190000012,-68.8023299995049
EA004.00,2020,17.1,99.59956359863281,44.398190000012,-68.8023299995049
EA004.00,2020,17.0,99.60895538330078,44.398190000012,-68.8023299995049
EA004.00,2020,17.0,99.61701965332031,44.398190000012,-68.8023299995049
EA004.00,2020,16.9,99.6240005493164,44.398190000012,-68.8023299995049
EA004.00,2020,16.9,99.6301040649414,44.398190000012,-68.8023299995049
EA004.00,2020,16.8,99.63549041748047,44.398190000012,-68.8023299995049
EA004.00,2020,16.8,99.64027404785156,44.398190000012,-68.8023299995049
EA004.00,2020,16.7,99.64456176757812,44.398190000012,-68.8023299995049
EA004.00,2020,16.7,99.64842224121094,44.398190000012,-68.8023299995049
EA004.00,2020,16.7,99.65192413330078,44.398190000012,-68.8023299995049
EA004.00,2020,16.6,99.6551284790039,44.398190000012,-68.8023299995049
EA004.00,2020,16.6,99.65806579589844,44.398190000012,-68.8023299995049
EA004.00,2020,16.6,99.66077423095703,44.398190000012,-68.8023299995049
EA004.00,2020,16.5,99.66328430175781,44.398190000012,-68.8023299995049
EA004.00,2020,16.5,99.66560363769531,44.398190000012,-68.8023299995049
EA004.00,2020,16.5,99.66777038574219,44.398190000012,-68.8023299995049
EA004.00,2020,16.4,99.6697998046875,44.398190000012,-68.8023299995049
EA004.00,2020,16.4,99.67169189453125,44.398190000012,-68.8023299995049
EA004.00,2020,16.4,99.67347717285156,44.398190000012,-68.8023299995049
